InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_1,7,5,79.0,173.0,1000.0,1402.0,17
20_1,7,6,69.0,173.0,1000.0,1402.0,17
20_1,7,8,70.0,173.0,1000.0,1402.0,17
20_1,7,9,54.0,173.0,1000.0,1402.0,17
20_1,7,10,58.0,173.0,1000.0,1402.0,17
20_1,7,11,87.0,173.0,1000.0,1402.0,17
20_1,7,12,72.0,173.0,1000.0,1402.0,17
20_1,7,13,56.0,173.0,1000.0,1402.0,17
20_1,7,14,68.0,173.0,1000.0,1402.0,17
20_1,7,15,99.0,173.0,1000.0,1402.0,17
20_1,7,16,57.0,173.0,1000.0,1402.0,17
20_1,7,17,83.0,173.0,1000.0,1402.0,17
20_1,7,18,95.0,173.0,1000.0,1402.0,17
20_1,7,19,74.0,173.0,1000.0,1402.0,17
20_1,7,20,74.0,173.0,1000.0,1402.0,17
20_1,8,0,93.0,53.0,1000.0,1402.0,10
20_1,8,1,69.0,53.0,1000.0,1402.0,10
20_1,8,2,59.0,53.0,1000.0,1402.0,10
20_1,8,3,57.0,53.0,1000.0,1402.0,10
20_1,8,4,81.0,53.0,1000.0,1402.0,10
20_1,8,5,85.0,53.0,1000.0,1402.0,10
20_1,8,6,99.0,53.0,1000.0,1402.0,10
20_1,8,7,62.0,53.0,1000.0,1402.0,10
20_1,8,9,63.0,53.0,1000.0,1402.0,10
20_1,8,10,89.0,53.0,1000.0,1402.0,10
20_1,8,11,68.0,53.0,1000.0,1402.0,10
20_1,8,12,88.0,53.0,1000.0,1402.0,10
20_1,8,13,69.0,53.0,1000.0,1402.0,10
20_1,8,14,76.0,53.0,1000.0,1402.0,10
20_1,8,15,63.0,53.0,1000.0,1402.0,10
20_1,8,16,55.0,53.0,1000.0,1402.0,10
20_1,8,17,53.0,53.0,1000.0,1402.0,10
20_1,8,18,73.0,53.0,1000.0,1402.0,10
20_1,8,19,70.0,53.0,1000.0,1402.0,10
20_1,8,20,94.0,53.0,1000.0,1402.0,10
20_1,9,0,67.0,154.0,1000.0,1402.0,4
20_1,9,1,55.0,154.0,1000.0,1402.0,4
20_1,9,2,72.0,154.0,1000.0,1402.0,4
20_1,9,3,85.0,154.0,1000.0,1402.0,4
20_1,9,4,71.0,154.0,1000.0,1402.0,4
20_1,9,5,63.0,154.0,1000.0,1402.0,4
20_1,9,6,91.0,154.0,1000.0,1402.0,4
20_1,9,7,81.0,154.0,1000.0,1402.0,4
20_1,9,8,90.0,154.0,1000.0,1402.0,4
20_1,9,10,82.0,154.0,1000.0,1402.0,4
20_1,9,11,66.0,154.0,1000.0,1402.0,4
20_1,9,12,83.0,154.0,1000.0,1402.0,4
20_1,9,13,92.0,154.0,1000.0,1402.0,4
20_1,9,14,73.0,154.0,1000.0,1402.0,4
20_1,9,15,79.0,154.0,1000.0,1402.0,4
20_1,9,16,55.0,154.0,1000.0,1402.0,4
20_1,9,17,84.0,154.0,1000.0,1402.0,4
20_1,9,18,94.0,154.0,1000.0,1402.0,4
20_1,9,19,94.0,154.0,1000.0,1402.0,4
20_1,9,20,73.0,154.0,1000.0,1402.0,4
20_1,10,0,68.0,98.0,1000.0,1402.0,12
20_1,10,1,93.0,98.0,1000.0,1402.0,12
20_1,10,2,75.0,98.0,1000.0,1402.0,12
20_1,10,3,76.0,98.0,1000.0,1402.0,12
20_1,10,4,92.0,98.0,1000.0,1402.0,12
20_1,10,5,92.0,98.0,1000.0,1402.0,12
20_1,10,6,69.0,98.0,1000.0,1402.0,12
20_1,10,7,87.0,98.0,1000.0,1402.0,12
20_1,10,8,85.0,98.0,1000.0,1402.0,12
20_1,10,9,94.0,98.0,1000.0,1402.0,12
20_1,10,11,98.0,98.0,1000.0,1402.0,12
20_1,10,12,82.0,98.0,1000.0,1402.0,12
20_1,10,13,93.0,98.0,1000.0,1402.0,12
20_1,10,14,89.0,98.0,1000.0,1402.0,12
20_1,10,15,95.0,98.0,1000.0,1402.0,12
20_1,10,16,76.0,98.0,1000.0,1402.0,12
20_1,10,17,51.0,98.0,1000.0,1402.0,12
20_1,10,18,81.0,98.0,1000.0,1402.0,12
20_1,10,19,57.0,98.0,1000.0,1402.0,12
20_1,10,20,79.0,98.0,1000.0,1402.0,12
20_1,11,0,94.0,99.0,1000.0,1402.0,7
20_1,11,1,59.0,99.0,1000.0,1402.0,7
20_1,11,2,77.0,99.0,1000.0,1402.0,7
20_1,11,3,77.0,99.0,1000.0,1402.0,7
20_1,11,4,83.0,99.0,1000.0,1402.0,7
20_1,11,5,68.0,99.0,1000.0,1402.0,7
20_1,11,6,96.0,99.0,1000.0,1402.0,7
20_1,11,7,71.0,99.0,1000.0,1402.0,7
20_1,11,8,54.0,99.0,1000.0,1402.0,7
20_1,11,9,95.0,99.0,1000.0,1402.0,7
20_1,11,10,67.0,99.0,1000.0,1402.0,7
20_1,11,12,81.0,99.0,1000.0,1402.0,7
20_1,11,13,79.0,99.0,1000.0,1402.0,7
20_1,11,14,84.0,99.0,1000.0,1402.0,7
20_1,11,15,99.0,99.0,1000.0,1402.0,7
20_1,11,16,78.0,99.0,1000.0,1402.0,7
20_1,11,17,51.0,99.0,1000.0,1402.0,7
20_1,11,18,53.0,99.0,1000.0,1402.0,7
20_1,11,19,76.0,99.0,1000.0,1402.0,7
20_1,11,20,81.0,99.0,1000.0,1402.0,7
20_1,12,0,65.0,164.0,1000.0,1402.0,9
20_1,12,1,63.0,164.0,1000.0,1402.0,9
20_1,12,2,61.0,164.0,1000.0,1402.0,9
20_1,12,3,76.0,164.0,1000.0,1402.0,9
20_1,12,4,71.0,164.0,1000.0,1402.0,9
20_1,12,5,63.0,164.0,1000.0,1402.0,9
20_1,12,6,91.0,164.0,1000.0,1402.0,9
20_1,12,7,52.0,164.0,1000.0,1402.0,9
20_1,12,8,99.0,164.0,1000.0,1402.0,9
20_1,12,9,53.0,164.0,1000.0,1402.0,9
20_1,12,10,71.0,164.0,1000.0,1402.0,9
20_1,12,11,81.0,164.0,1000.0,1402.0,9
20_1,12,13,77.0,164.0,1000.0,1402.0,9
20_1,12,14,57.0,164.0,1000.0,1402.0,9
20_1,12,15,97.0,164.0,1000.0,1402.0,9
20_1,12,16,83.0,164.0,1000.0,1402.0,9
20_1,12,17,84.0,164.0,1000.0,1402.0,9
20_1,12,18,53.0,164.0,1000.0,1402.0,9
20_1,12,19,88.0,164.0,1000.0,1402.0,9
20_1,12,20,79.0,164.0,1000.0,1402.0,9
20_1,13,0,50.0,98.0,1000.0,1402.0,14
20_1,13,1,69.0,98.0,1000.0,1402.0,14
20_1,13,2,92.0,98.0,1000.0,1402.0,14
20_1,13,3,52.0,98.0,1000.0,1402.0,14
20_1,13,4,92.0,98.0,1000.0,1402.0,14
20_1,13,5,64.0,98.0,1000.0,1402.0,14
20_1,13,6,95.0,98.0,1000.0,1402.0,14
20_1,13,7,99.0,98.0,1000.0,1402.0,14
20_1,13,8,54.0,98.0,1000.0,1402.0,14
20_1,13,9,90.0,98.0,1000.0,1402.0,14
20_1,13,10,66.0,98.0,1000.0,1402.0,14
20_1,13,11,99.0,98.0,1000.0,1402.0,14
20_1,13,12,62.0,98.0,1000.0,1402.0,14
20_1,13,14,75.0,98.0,1000.0,1402.0,14
20_1,13,15,89.0,98.0,1000.0,1402.0,14
20_1,13,16,65.0,98.0,1000.0,1402.0,14
20_1,13,17,58.0,98.0,1000.0,1402.0,14
20_1,13,18,80.0,98.0,1000.0,1402.0,14
20_1,13,19,51.0,98.0,1000.0,1402.0,14
20_1,13,20,66.0,98.0,1000.0,1402.0,14
20_1,14,0,60.0,130.0,1000.0,1402.0,5
20_1,14,1,65.0,130.0,1000.0,1402.0,5
20_1,14,2,56.0,130.0,1000.0,1402.0,5
20_1,14,3,51.0,130.0,1000.0,1402.0,5
20_1,14,4,64.0,130.0,1000.0,1402.0,5
20_1,14,5,93.0,130.0,1000.0,1402.0,5
20_1,14,6,85.0,130.0,1000.0,1402.0,5
20_1,14,7,97.0,130.0,1000.0,1402.0,5
20_1,14,8,70.0,130.0,1000.0,1402.0,5
20_1,14,9,93.0,130.0,1000.0,1402.0,5
20_1,14,10,99.0,130.0,1000.0,1402.0,5
20_1,14,11,84.0,130.0,1000.0,1402.0,5
20_1,14,12,71.0,130.0,1000.0,1402.0,5
20_1,14,13,51.0,130.0,1000.0,1402.0,5
20_1,14,15,71.0,130.0,1000.0,1402.0,5
20_1,14,16,55.0,130.0,1000.0,1402.0,5
20_1,14,17,87.0,130.0,1000.0,1402.0,5
20_1,14,18,66.0,130.0,1000.0,1402.0,5
20_1,14,19,69.0,130.0,1000.0,1402.0,5
20_1,14,20,51.0,130.0,1000.0,1402.0,5
20_1,15,0,68.0,150.0,1000.0,1402.0,20
20_1,15,1,76.0,150.0,1000.0,1402.0,20
20_1,15,2,98.0,150.0,1000.0,1402.0,20
20_1,15,3,96.0,150.0,1000.0,1402.0,20
20_1,15,4,56.0,150.0,1000.0,1402.0,20
20_1,15,5,74.0,150.0,1000.0,1402.0,20
20_1,15,6,50.0,150.0,1000.0,1402.0,20
20_1,15,7,99.0,150.0,1000.0,1402.0,20
20_1,15,8,78.0,150.0,1000.0,1402.0,20
20_1,15,9,99.0,150.0,1000.0,1402.0,20
20_1,15,10,76.0,150.0,1000.0,1402.0,20
20_1,15,11,55.0,150.0,1000.0,1402.0,20
20_1,15,12,73.0,150.0,1000.0,1402.0,20
20_1,15,13,61.0,150.0,1000.0,1402.0,20
20_1,15,14,57.0,150.0,1000.0,1402.0,20
20_1,15,16,98.0,150.0,1000.0,1402.0,20
20_1,15,17,92.0,150.0,1000.0,1402.0,20
20_1,15,18,94.0,150.0,1000.0,1402.0,20
20_1,15,19,82.0,150.0,1000.0,1402.0,20
20_1,15,20,64.0,150.0,1000.0,1402.0,20
20_1,16,0,95.0,198.0,1000.0,1402.0,16
20_1,16,1,80.0,198.0,1000.0,1402.0,16
20_1,16,2,97.0,198.0,1000.0,1402.0,16
20_1,16,3,56.0,198.0,1000.0,1402.0,16
20_1,16,4,54.0,198.0,1000.0,1402.0,16
20_1,16,5,62.0,198.0,1000.0,1402.0,16
20_1,16,6,51.0,198.0,1000.0,1402.0,16
20_1,16,7,66.0,198.0,1000.0,1402.0,16
20_1,16,8,88.0,198.0,1000.0,1402.0,16
20_1,16,9,93.0,198.0,1000.0,1402.0,16
20_1,16,10,97.0,198.0,1000.0,1402.0,16
20_1,16,11,78.0,198.0,1000.0,1402.0,16
20_1,16,12,61.0,198.0,1000.0,1402.0,16
20_1,16,13,76.0,198.0,1000.0,1402.0,16
20_1,16,14,66.0,198.0,1000.0,1402.0,16
20_1,16,15,88.0,198.0,1000.0,1402.0,16
20_1,16,17,83.0,198.0,1000.0,1402.0,16
20_1,16,18,80.0,198.0,1000.0,1402.0,16
20_1,16,19,91.0,198.0,1000.0,1402.0,16
20_1,16,20,81.0,198.0,1000.0,1402.0,16
20_1,17,0,70.0,90.0,1000.0,1402.0,6
20_1,17,1,79.0,90.0,1000.0,1402.0,6
20_1,17,2,98.0,90.0,1000.0,1402.0,6
20_1,17,3,57.0,90.0,1000.0,1402.0,6
20_1,17,4,75.0,90.0,1000.0,1402.0,6
20_1,17,5,83.0,90.0,1000.0,1402.0,6
20_1,17,6,94.0,90.0,1000.0,1402.0,6
20_1,17,7,74.0,90.0,1000.0,1402.0,6
20_1,17,8,87.0,90.0,1000.0,1402.0,6
20_1,17,9,70.0,90.0,1000.0,1402.0,6
20_1,17,10,58.0,90.0,1000.0,1402.0,6
20_1,17,11,90.0,90.0,1000.0,1402.0,6
20_1,17,12,93.0,90.0,1000.0,1402.0,6
20_1,17,13,81.0,90.0,1000.0,1402.0,6
20_1,17,14,91.0,90.0,1000.0,1402.0,6
20_1,17,15,57.0,90.0,1000.0,1402.0,6
20_1,17,16,76.0,90.0,1000.0,1402.0,6
20_1,17,18,97.0,90.0,1000.0,1402.0,6
20_1,17,19,73.0,90.0,1000.0,1402.0,6
20_1,17,20,61.0,90.0,1000.0,1402.0,6
20_1,18,0,73.0,141.0,1000.0,1402.0,1
20_1,18,1,82.0,141.0,1000.0,1402.0,1
20_1,18,2,72.0,141.0,1000.0,1402.0,1
20_1,18,3,65.0,141.0,1000.0,1402.0,1
20_1,18,4,68.0,141.0,1000.0,1402.0,1
20_1,18,5,92.0,141.0,1000.0,1402.0,1
20_1,18,6,77.0,141.0,1000.0,1402.0,1
20_1,18,7,57.0,141.0,1000.0,1402.0,1
20_1,18,8,58.0,141.0,1000.0,1402.0,1
20_1,18,9,85.0,141.0,1000.0,1402.0,1
20_1,18,10,82.0,141.0,1000.0,1402.0,1
20_1,18,11,90.0,141.0,1000.0,1402.0,1
20_1,18,12,74.0,141.0,1000.0,1402.0,1
20_1,18,13,89.0,141.0,1000.0,1402.0,1
20_1,18,14,53.0,141.0,1000.0,1402.0,1
20_1,18,15,52.0,141.0,1000.0,1402.0,1
20_1,18,16,74.0,141.0,1000.0,1402.0,1
20_1,18,17,95.0,141.0,1000.0,1402.0,1
20_1,18,19,71.0,141.0,1000.0,1402.0,1
20_1,18,20,87.0,141.0,1000.0,1402.0,1
20_1,19,0,55.0,89.0,1000.0,1402.0,15
20_1,19,1,57.0,89.0,1000.0,1402.0,15
20_1,19,2,66.0,89.0,1000.0,1402.0,15
20_1,19,3,64.0,89.0,1000.0,1402.0,15
20_1,19,4,88.0,89.0,1000.0,1402.0,15
20_1,19,5,91.0,89.0,1000.0,1402.0,15
20_1,19,6,62.0,89.0,1000.0,1402.0,15
20_1,19,7,79.0,89.0,1000.0,1402.0,15
20_1,19,8,82.0,89.0,1000.0,1402.0,15
20_1,19,9,62.0,89.0,1000.0,1402.0,15
20_1,19,10,67.0,89.0,1000.0,1402.0,15
20_1,19,11,56.0,89.0,1000.0,1402.0,15
20_1,19,12,71.0,89.0,1000.0,1402.0,15
20_1,19,13,94.0,89.0,1000.0,1402.0,15
20_1,19,14,84.0,89.0,1000.0,1402.0,15
20_1,19,15,76.0,89.0,1000.0,1402.0,15
20_1,19,16,95.0,89.0,1000.0,1402.0,15
20_1,19,17,58.0,89.0,1000.0,1402.0,15
20_1,19,18,99.0,89.0,1000.0,1402.0,15
20_1,19,20,56.0,89.0,1000.0,1402.0,15
20_1,20,0,75.0,132.0,1000.0,1402.0,18
20_1,20,1,66.0,132.0,1000.0,1402.0,18
20_1,20,2,88.0,132.0,1000.0,1402.0,18
20_1,20,3,82.0,132.0,1000.0,1402.0,18
20_1,20,4,71.0,132.0,1000.0,1402.0,18
20_1,20,5,79.0,132.0,1000.0,1402.0,18
20_1,20,6,70.0,132.0,1000.0,1402.0,18
20_1,20,7,62.0,132.0,1000.0,1402.0,18
20_1,20,8,56.0,132.0,1000.0,1402.0,18
20_1,20,9,60.0,132.0,1000.0,1402.0,18
20_1,20,10,90.0,132.0,1000.0,1402.0,18
20_1,20,11,57.0,132.0,1000.0,1402.0,18
20_1,20,12,96.0,132.0,1000.0,1402.0,18
20_1,20,13,83.0,132.0,1000.0,1402.0,18
20_1,20,14,68.0,132.0,1000.0,1402.0,18
20_1,20,15,51.0,132.0,1000.0,1402.0,18
20_1,20,16,50.0,132.0,1000.0,1402.0,18
20_1,20,17,70.0,132.0,1000.0,1402.0,18
20_1,20,18,67.0,132.0,1000.0,1402.0,18
20_1,20,19,62.0,132.0,1000.0,1402.0,18
20_2,0,1,83.0,0.0,1000.0,1412.0,0
20_2,0,2,87.0,0.0,1000.0,1412.0,0
20_2,0,3,97.0,0.0,1000.0,1412.0,0
20_2,0,4,76.0,0.0,1000.0,1412.0,0
20_2,0,5,96.0,0.0,1000.0,1412.0,0
20_2,0,6,82.0,0.0,1000.0,1412.0,0
20_2,0,7,57.0,0.0,1000.0,1412.0,0
20_2,0,8,51.0,0.0,1000.0,1412.0,0
20_2,0,9,73.0,0.0,1000.0,1412.0,0
20_2,0,10,90.0,0.0,1000.0,1412.0,0
20_2,0,11,65.0,0.0,1000.0,1412.0,0
20_2,0,12,91.0,0.0,1000.0,1412.0,0
20_2,0,13,71.0,0.0,1000.0,1412.0,0
20_2,0,14,56.0,0.0,1000.0,1412.0,0
20_2,0,15,97.0,0.0,1000.0,1412.0,0
20_2,0,16,85.0,0.0,1000.0,1412.0,0
20_2,0,17,99.0,0.0,1000.0,1412.0,0
20_2,0,18,63.0,0.0,1000.0,1412.0,0
20_2,0,19,77.0,0.0,1000.0,1412.0,0
20_2,0,20,92.0,0.0,1000.0,1412.0,0
20_2,1,0,58.0,190.0,1000.0,1412.0,8
20_2,1,2,93.0,190.0,1000.0,1412.0,8
20_2,1,3,86.0,190.0,1000.0,1412.0,8
20_2,1,4,80.0,190.0,1000.0,1412.0,8
20_2,1,5,87.0,190.0,1000.0,1412.0,8
20_2,1,6,94.0,190.0,1000.0,1412.0,8
20_2,1,7,67.0,190.0,1000.0,1412.0,8
20_2,1,8,74.0,190.0,1000.0,1412.0,8
20_2,1,9,88.0,190.0,1000.0,1412.0,8
20_2,1,10,75.0,190.0,1000.0,1412.0,8
20_2,1,11,85.0,190.0,1000.0,1412.0,8
20_2,1,12,56.0,190.0,1000.0,1412.0,8
20_2,1,13,95.0,190.0,1000.0,1412.0,8
20_2,1,14,79.0,190.0,1000.0,1412.0,8
20_2,1,15,87.0,190.0,1000.0,1412.0,8
20_2,1,16,50.0,190.0,1000.0,1412.0,8
20_2,1,17,72.0,190.0,1000.0,1412.0,8
20_2,1,18,87.0,190.0,1000.0,1412.0,8
20_2,1,19,75.0,190.0,1000.0,1412.0,8
20_2,1,20,81.0,190.0,1000.0,1412.0,8
20_2,2,0,77.0,73.0,1000.0,1412.0,3
20_2,2,1,88.0,73.0,1000.0,1412.0,3
20_2,2,3,63.0,73.0,1000.0,1412.0,3
20_2,2,4,78.0,73.0,1000.0,1412.0,3
20_2,2,5,68.0,73.0,1000.0,1412.0,3
20_2,2,6,59.0,73.0,1000.0,1412.0,3
20_2,2,7,60.0,73.0,1000.0,1412.0,3
20_2,2,8,76.0,73.0,1000.0,1412.0,3
20_2,2,9,73.0,73.0,1000.0,1412.0,3
20_2,2,10,63.0,73.0,1000.0,1412.0,3
20_2,2,11,91.0,73.0,1000.0,1412.0,3
20_2,2,12,80.0,73.0,1000.0,1412.0,3
20_2,2,13,65.0,73.0,1000.0,1412.0,3
20_2,2,14,80.0,73.0,1000.0,1412.0,3
20_2,2,15,52.0,73.0,1000.0,1412.0,3
20_2,2,16,57.0,73.0,1000.0,1412.0,3
20_2,2,17,75.0,73.0,1000.0,1412.0,3
20_2,2,18,77.0,73.0,1000.0,1412.0,3
20_2,2,19,89.0,73.0,1000.0,1412.0,3
20_2,2,20,84.0,73.0,1000.0,1412.0,3
20_2,3,0,85.0,164.0,1000.0,1412.0,16
20_2,3,1,61.0,164.0,1000.0,1412.0,16
20_2,3,2,86.0,164.0,1000.0,1412.0,16
20_2,3,4,74.0,164.0,1000.0,1412.0,16
20_2,3,5,57.0,164.0,1000.0,1412.0,16
20_2,3,6,91.0,164.0,1000.0,1412.0,16
20_2,3,7,55.0,164.0,1000.0,1412.0,16
20_2,3,8,51.0,164.0,1000.0,1412.0,16
20_2,3,9,60.0,164.0,1000.0,1412.0,16
20_2,3,10,88.0,164.0,1000.0,1412.0,16
20_2,3,11,75.0,164.0,1000.0,1412.0,16
20_2,3,12,73.0,164.0,1000.0,1412.0,16
20_2,3,13,72.0,164.0,1000.0,1412.0,16
20_2,3,14,93.0,164.0,1000.0,1412.0,16
20_2,3,15,55.0,164.0,1000.0,1412.0,16
20_2,3,16,50.0,164.0,1000.0,1412.0,16
20_2,3,17,74.0,164.0,1000.0,1412.0,16
