InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_2,5,0,84.0,59.0,10000.0
10_2,5,1,66.0,59.0,10000.0
10_2,5,2,65.0,59.0,10000.0
10_2,5,3,56.0,59.0,10000.0
10_2,5,4,50.0,59.0,10000.0
10_2,5,6,52.0,59.0,10000.0
10_2,5,7,65.0,59.0,10000.0
10_2,5,8,97.0,59.0,10000.0
10_2,5,9,64.0,59.0,10000.0
10_2,5,10,71.0,59.0,10000.0
10_2,6,0,64.0,58.0,10000.0
10_2,6,1,55.0,58.0,10000.0
10_2,6,2,54.0,58.0,10000.0
10_2,6,3,59.0,58.0,10000.0
10_2,6,4,60.0,58.0,10000.0
10_2,6,5,76.0,58.0,10000.0
10_2,6,7,66.0,58.0,10000.0
10_2,6,8,77.0,58.0,10000.0
10_2,6,9,62.0,58.0,10000.0
10_2,6,10,99.0,58.0,10000.0
10_2,7,0,50.0,179.0,10000.0
10_2,7,1,65.0,179.0,10000.0
10_2,7,2,95.0,179.0,10000.0
10_2,7,3,52.0,179.0,10000.0
10_2,7,4,97.0,179.0,10000.0
10_2,7,5,62.0,179.0,10000.0
10_2,7,6,91.0,179.0,10000.0
10_2,7,8,67.0,179.0,10000.0
10_2,7,9,66.0,179.0,10000.0
10_2,7,10,78.0,179.0,10000.0
10_2,8,0,98.0,184.0,10000.0
10_2,8,1,50.0,184.0,10000.0
10_2,8,2,71.0,184.0,10000.0
10_2,8,3,84.0,184.0,10000.0
10_2,8,4,63.0,184.0,10000.0
10_2,8,5,70.0,184.0,10000.0
10_2,8,6,54.0,184.0,10000.0
10_2,8,7,63.0,184.0,10000.0
10_2,8,9,65.0,184.0,10000.0
10_2,8,10,56.0,184.0,10000.0
10_2,9,0,68.0,145.0,10000.0
10_2,9,1,83.0,145.0,10000.0
10_2,9,2,55.0,145.0,10000.0
10_2,9,3,96.0,145.0,10000.0
10_2,9,4,72.0,145.0,10000.0
10_2,9,5,78.0,145.0,10000.0
10_2,9,6,90.0,145.0,10000.0
10_2,9,7,52.0,145.0,10000.0
10_2,9,8,74.0,145.0,10000.0
10_2,9,10,89.0,145.0,10000.0
10_2,10,0,56.0,101.0,10000.0
10_2,10,1,76.0,101.0,10000.0
10_2,10,2,69.0,101.0,10000.0
10_2,10,3,51.0,101.0,10000.0
10_2,10,4,75.0,101.0,10000.0
10_2,10,5,85.0,101.0,10000.0
10_2,10,6,96.0,101.0,10000.0
10_2,10,7,60.0,101.0,10000.0
10_2,10,8,85.0,101.0,10000.0
10_2,10,9,55.0,101.0,10000.0
10_3,0,1,94.0,0.0,10000.0
10_3,0,2,91.0,0.0,10000.0
10_3,0,3,84.0,0.0,10000.0
10_3,0,4,84.0,0.0,10000.0
10_3,0,5,84.0,0.0,10000.0
10_3,0,6,75.0,0.0,10000.0
10_3,0,7,97.0,0.0,10000.0
10_3,0,8,57.0,0.0,10000.0
10_3,0,9,84.0,0.0,10000.0
10_3,0,10,56.0,0.0,10000.0
10_3,1,0,93.0,66.0,10000.0
10_3,1,2,63.0,66.0,10000.0
10_3,1,3,90.0,66.0,10000.0
10_3,1,4,94.0,66.0,10000.0
10_3,1,5,76.0,66.0,10000.0
10_3,1,6,56.0,66.0,10000.0
10_3,1,7,67.0,66.0,10000.0
10_3,1,8,50.0,66.0,10000.0
10_3,1,9,91.0,66.0,10000.0
10_3,1,10,85.0,66.0,10000.0
10_3,2,0,51.0,170.0,10000.0
10_3,2,1,96.0,170.0,10000.0
10_3,2,3,71.0,170.0,10000.0
10_3,2,4,82.0,170.0,10000.0
10_3,2,5,57.0,170.0,10000.0
10_3,2,6,69.0,170.0,10000.0
10_3,2,7,97.0,170.0,10000.0
10_3,2,8,71.0,170.0,10000.0
10_3,2,9,86.0,170.0,10000.0
10_3,2,10,81.0,170.0,10000.0
10_3,3,0,81.0,72.0,10000.0
10_3,3,1,59.0,72.0,10000.0
10_3,3,2,91.0,72.0,10000.0
10_3,3,4,71.0,72.0,10000.0
10_3,3,5,54.0,72.0,10000.0
10_3,3,6,65.0,72.0,10000.0
10_3,3,7,63.0,72.0,10000.0
10_3,3,8,57.0,72.0,10000.0
10_3,3,9,93.0,72.0,10000.0
10_3,3,10,71.0,72.0,10000.0
10_3,4,0,90.0,179.0,10000.0
10_3,4,1,76.0,179.0,10000.0
10_3,4,2,73.0,179.0,10000.0
10_3,4,3,85.0,179.0,10000.0
10_3,4,5,95.0,179.0,10000.0
10_3,4,6,62.0,179.0,10000.0
10_3,4,7,73.0,179.0,10000.0
10_3,4,8,61.0,179.0,10000.0
10_3,4,9,77.0,179.0,10000.0
10_3,4,10,83.0,179.0,10000.0
10_3,5,0,71.0,188.0,10000.0
10_3,5,1,66.0,188.0,10000.0
10_3,5,2,57.0,188.0,10000.0
10_3,5,3,95.0,188.0,10000.0
10_3,5,4,54.0,188.0,10000.0
10_3,5,6,62.0,188.0,10000.0
10_3,5,7,77.0,188.0,10000.0
10_3,5,8,53.0,188.0,10000.0
10_3,5,9,60.0,188.0,10000.0
10_3,5,10,86.0,188.0,10000.0
10_3,6,0,77.0,191.0,10000.0
10_3,6,1,50.0,191.0,10000.0
10_3,6,2,54.0,191.0,10000.0
10_3,6,3,88.0,191.0,10000.0
10_3,6,4,62.0,191.0,10000.0
10_3,6,5,70.0,191.0,10000.0
10_3,6,7,83.0,191.0,10000.0
10_3,6,8,60.0,191.0,10000.0
10_3,6,9,98.0,191.0,10000.0
10_3,6,10,91.0,191.0,10000.0
10_3,7,0,98.0,141.0,10000.0
10_3,7,1,70.0,141.0,10000.0
10_3,7,2,77.0,141.0,10000.0
10_3,7,3,73.0,141.0,10000.0
10_3,7,4,59.0,141.0,10000.0
10_3,7,5,50.0,141.0,10000.0
10_3,7,6,79.0,141.0,10000.0
10_3,7,8,69.0,141.0,10000.0
10_3,7,9,69.0,141.0,10000.0
10_3,7,10,54.0,141.0,10000.0
10_3,8,0,75.0,169.0,10000.0
10_3,8,1,51.0,169.0,10000.0
10_3,8,2,63.0,169.0,10000.0
10_3,8,3,98.0,169.0,10000.0
10_3,8,4,71.0,169.0,10000.0
10_3,8,5,86.0,169.0,10000.0
10_3,8,6,63.0,169.0,10000.0
10_3,8,7,83.0,169.0,10000.0
10_3,8,9,97.0,169.0,10000.0
10_3,8,10,53.0,169.0,10000.0
10_3,9,0,54.0,147.0,10000.0
10_3,9,1,69.0,147.0,10000.0
10_3,9,2,86.0,147.0,10000.0
10_3,9,3,83.0,147.0,10000.0
10_3,9,4,58.0,147.0,10000.0
10_3,9,5,73.0,147.0,10000.0
10_3,9,6,68.0,147.0,10000.0
10_3,9,7,57.0,147.0,10000.0
10_3,9,8,83.0,147.0,10000.0
10_3,9,10,56.0,147.0,10000.0
10_3,10,0,69.0,168.0,10000.0
10_3,10,1,77.0,168.0,10000.0
10_3,10,2,73.0,168.0,10000.0
10_3,10,3,88.0,168.0,10000.0
10_3,10,4,81.0,168.0,10000.0
10_3,10,5,59.0,168.0,10000.0
10_3,10,6,52.0,168.0,10000.0
10_3,10,7,77.0,168.0,10000.0
10_3,10,8,87.0,168.0,10000.0
10_3,10,9,79.0,168.0,10000.0
10_4,0,1,76.0,0.0,10000.0
10_4,0,2,67.0,0.0,10000.0
10_4,0,3,79.0,0.0,10000.0
10_4,0,4,78.0,0.0,10000.0
10_4,0,5,63.0,0.0,10000.0
10_4,0,6,60.0,0.0,10000.0
10_4,0,7,77.0,0.0,10000.0
10_4,0,8,88.0,0.0,10000.0
10_4,0,9,80.0,0.0,10000.0
10_4,0,10,67.0,0.0,10000.0
10_4,1,0,73.0,59.0,10000.0
10_4,1,2,61.0,59.0,10000.0
10_4,1,3,76.0,59.0,10000.0
10_4,1,4,83.0,59.0,10000.0
10_4,1,5,88.0,59.0,10000.0
10_4,1,6,96.0,59.0,10000.0
10_4,1,7,71.0,59.0,10000.0
10_4,1,8,74.0,59.0,10000.0
10_4,1,9,62.0,59.0,10000.0
10_4,1,10,92.0,59.0,10000.0
10_4,2,0,58.0,54.0,10000.0
10_4,2,1,78.0,54.0,10000.0
10_4,2,3,53.0,54.0,10000.0
10_4,2,4,57.0,54.0,10000.0
10_4,2,5,96.0,54.0,10000.0
10_4,2,6,98.0,54.0,10000.0
10_4,2,7,76.0,54.0,10000.0
10_4,2,8,75.0,54.0,10000.0
10_4,2,9,78.0,54.0,10000.0
10_4,2,10,52.0,54.0,10000.0
10_4,3,0,59.0,176.0,10000.0
10_4,3,1,91.0,176.0,10000.0
10_4,3,2,52.0,176.0,10000.0
10_4,3,4,73.0,176.0,10000.0
10_4,3,5,61.0,176.0,10000.0
10_4,3,6,99.0,176.0,10000.0
10_4,3,7,52.0,176.0,10000.0
10_4,3,8,99.0,176.0,10000.0
10_4,3,9,94.0,176.0,10000.0
10_4,3,10,96.0,176.0,10000.0
10_4,4,0,67.0,53.0,10000.0
10_4,4,1,87.0,53.0,10000.0
10_4,4,2,63.0,53.0,10000.0
10_4,4,3,61.0,53.0,10000.0
10_4,4,5,93.0,53.0,10000.0
10_4,4,6,72.0,53.0,10000.0
10_4,4,7,57.0,53.0,10000.0
10_4,4,8,75.0,53.0,10000.0
10_4,4,9,64.0,53.0,10000.0
10_4,4,10,76.0,53.0,10000.0
10_4,5,0,97.0,120.0,10000.0
10_4,5,1,69.0,120.0,10000.0
10_4,5,2,54.0,120.0,10000.0
10_4,5,3,66.0,120.0,10000.0
10_4,5,4,52.0,120.0,10000.0
10_4,5,6,78.0,120.0,10000.0
10_4,5,7,67.0,120.0,10000.0
10_4,5,8,97.0,120.0,10000.0
10_4,5,9,86.0,120.0,10000.0
10_4,5,10,50.0,120.0,10000.0
10_4,6,0,60.0,174.0,10000.0
10_4,6,1,77.0,174.0,10000.0
10_4,6,2,94.0,174.0,10000.0
10_4,6,3,60.0,174.0,10000.0
10_4,6,4,92.0,174.0,10000.0
10_4,6,5,69.0,174.0,10000.0
10_4,6,7,84.0,174.0,10000.0
10_4,6,8,52.0,174.0,10000.0
10_4,6,9,76.0,174.0,10000.0
10_4,6,10,82.0,174.0,10000.0
10_4,7,0,57.0,122.0,10000.0
10_4,7,1,68.0,122.0,10000.0
10_4,7,2,57.0,122.0,10000.0
10_4,7,3,58.0,122.0,10000.0
10_4,7,4,95.0,122.0,10000.0
10_4,7,5,88.0,122.0,10000.0
10_4,7,6,83.0,122.0,10000.0
10_4,7,8,70.0,122.0,10000.0
10_4,7,9,88.0,122.0,10000.0
10_4,7,10,59.0,122.0,10000.0
10_4,8,0,51.0,98.0,10000.0
10_4,8,1,52.0,98.0,10000.0
10_4,8,2,51.0,98.0,10000.0
10_4,8,3,68.0,98.0,10000.0
10_4,8,4,74.0,98.0,10000.0
10_4,8,5,51.0,98.0,10000.0
10_4,8,6,89.0,98.0,10000.0
10_4,8,7,84.0,98.0,10000.0
10_4,8,9,90.0,98.0,10000.0
10_4,8,10,81.0,98.0,10000.0
10_4,9,0,59.0,114.0,10000.0
10_4,9,1,83.0,114.0,10000.0
10_4,9,2,77.0,114.0,10000.0
10_4,9,3,98.0,114.0,10000.0
10_4,9,4,68.0,114.0,10000.0
10_4,9,5,91.0,114.0,10000.0
10_4,9,6,74.0,114.0,10000.0
10_4,9,7,67.0,114.0,10000.0
10_4,9,8,75.0,114.0,10000.0
10_4,9,10,79.0,114.0,10000.0
10_4,10,0,69.0,70.0,10000.0
10_4,10,1,81.0,70.0,10000.0
10_4,10,2,55.0,70.0,10000.0
10_4,10,3,99.0,70.0,10000.0
10_4,10,4,81.0,70.0,10000.0
10_4,10,5,83.0,70.0,10000.0
10_4,10,6,66.0,70.0,10000.0
10_4,10,7,93.0,70.0,10000.0
10_4,10,8,52.0,70.0,10000.0
10_4,10,9,85.0,70.0,10000.0
10_5,0,1,62.0,0.0,10000.0
10_5,0,2,52.0,0.0,10000.0
10_5,0,3,83.0,0.0,10000.0
10_5,0,4,64.0,0.0,10000.0
10_5,0,5,59.0,0.0,10000.0
10_5,0,6,57.0,0.0,10000.0
10_5,0,7,94.0,0.0,10000.0
10_5,0,8,57.0,0.0,10000.0
10_5,0,9,86.0,0.0,10000.0
10_5,0,10,97.0,0.0,10000.0
10_5,1,0,73.0,101.0,10000.0
10_5,1,2,50.0,101.0,10000.0
10_5,1,3,52.0,101.0,10000.0
10_5,1,4,99.0,101.0,10000.0
10_5,1,5,54.0,101.0,10000.0
10_5,1,6,60.0,101.0,10000.0
10_5,1,7,86.0,101.0,10000.0
10_5,1,8,93.0,101.0,10000.0
10_5,1,9,82.0,101.0,10000.0
10_5,1,10,70.0,101.0,10000.0
10_5,2,0,61.0,141.0,10000.0
10_5,2,1,89.0,141.0,10000.0
10_5,2,3,89.0,141.0,10000.0
10_5,2,4,88.0,141.0,10000.0
10_5,2,5,90.0,141.0,10000.0
10_5,2,6,86.0,141.0,10000.0
10_5,2,7,82.0,141.0,10000.0
10_5,2,8,70.0,141.0,10000.0
10_5,2,9,52.0,141.0,10000.0
10_5,2,10,73.0,141.0,10000.0
10_5,3,0,51.0,180.0,10000.0
10_5,3,1,50.0,180.0,10000.0
10_5,3,2,92.0,180.0,10000.0
10_5,3,4,84.0,180.0,10000.0
10_5,3,5,98.0,180.0,10000.0
10_5,3,6,72.0,180.0,10000.0
10_5,3,7,72.0,180.0,10000.0
10_5,3,8,98.0,180.0,10000.0
10_5,3,9,81.0,180.0,10000.0
10_5,3,10,91.0,180.0,10000.0
10_5,4,0,87.0,79.0,10000.0
10_5,4,1,57.0,79.0,10000.0
10_5,4,2,73.0,79.0,10000.0
10_5,4,3,57.0,79.0,10000.0
10_5,4,5,86.0,79.0,10000.0
10_5,4,6,74.0,79.0,10000.0
10_5,4,7,63.0,79.0,10000.0
10_5,4,8,59.0,79.0,10000.0
10_5,4,9,65.0,79.0,10000.0
10_5,4,10,86.0,79.0,10000.0
10_5,5,0,74.0,184.0,10000.0
10_5,5,1,50.0,184.0,10000.0
10_5,5,2,72.0,184.0,10000.0
10_5,5,3,90.0,184.0,10000.0
10_5,5,4,57.0,184.0,10000.0
10_5,5,6,69.0,184.0,10000.0
10_5,5,7,64.0,184.0,10000.0
10_5,5,8,93.0,184.0,10000.0
10_5,5,9,77.0,184.0,10000.0
10_5,5,10,63.0,184.0,10000.0
10_5,6,0,84.0,157.0,10000.0
10_5,6,1,66.0,157.0,10000.0
10_5,6,2,79.0,157.0,10000.0
10_5,6,3,99.0,157.0,10000.0
10_5,6,4,55.0,157.0,10000.0
10_5,6,5,76.0,157.0,10000.0
10_5,6,7,72.0,157.0,10000.0
10_5,6,8,56.0,157.0,10000.0
10_5,6,9,75.0,157.0,10000.0
10_5,6,10,61.0,157.0,10000.0
10_5,7,0,92.0,173.0,10000.0
10_5,7,1,73.0,173.0,10000.0
10_5,7,2,98.0,173.0,10000.0
10_5,7,3,80.0,173.0,10000.0
10_5,7,4,94.0,173.0,10000.0
10_5,7,5,93.0,173.0,10000.0
10_5,7,6,97.0,173.0,10000.0
10_5,7,8,99.0,173.0,10000.0
10_5,7,9,54.0,173.0,10000.0
10_5,7,10,99.0,173.0,10000.0
10_5,8,0,71.0,80.0,10000.0
10_5,8,1,79.0,80.0,10000.0
10_5,8,2,50.0,80.0,10000.0
10_5,8,3,84.0,80.0,10000.0
10_5,8,4,88.0,80.0,10000.0
10_5,8,5,90.0,80.0,10000.0
10_5,8,6,73.0,80.0,10000.0
10_5,8,7,77.0,80.0,10000.0
10_5,8,9,76.0,80.0,10000.0
10_5,8,10,57.0,80.0,10000.0
10_5,9,0,83.0,189.0,10000.0
10_5,9,1,82.0,189.0,10000.0
10_5,9,2,92.0,189.0,10000.0
10_5,9,3,56.0,189.0,10000.0
10_5,9,4,68.0,189.0,10000.0
10_5,9,5,69.0,189.0,10000.0
10_5,9,6,84.0,189.0,10000.0
10_5,9,7,66.0,189.0,10000.0
10_5,9,8,66.0,189.0,10000.0
10_5,9,10,95.0,189.0,10000.0
10_5,10,0,80.0,113.0,10000.0
10_5,10,1,59.0,113.0,10000.0
10_5,10,2,63.0,113.0,10000.0
10_5,10,3,90.0,113.0,10000.0
10_5,10,4,70.0,113.0,10000.0
10_5,10,5,82.0,113.0,10000.0
10_5,10,6,70.0,113.0,10000.0
10_5,10,7,50.0,113.0,10000.0
10_5,10,8,89.0,113.0,10000.0
10_5,10,9,61.0,113.0,10000.0
10_6,0,1,97.0,0.0,10000.0
10_6,0,2,61.0,0.0,10000.0
10_6,0,3,86.0,0.0,10000.0
10_6,0,4,51.0,0.0,10000.0
10_6,0,5,54.0,0.0,10000.0
10_6,0,6,71.0,0.0,10000.0
10_6,0,7,70.0,0.0,10000.0
10_6,0,8,59.0,0.0,10000.0
10_6,0,9,77.0,0.0,10000.0
10_6,0,10,50.0,0.0,10000.0
10_6,1,0,83.0,174.0,10000.0
10_6,1,2,79.0,174.0,10000.0
10_6,1,3,94.0,174.0,10000.0
10_6,1,4,65.0,174.0,10000.0
10_6,1,5,96.0,174.0,10000.0
10_6,1,6,76.0,174.0,10000.0
10_6,1,7,82.0,174.0,10000.0
10_6,1,8,67.0,174.0,10000.0
10_6,1,9,63.0,174.0,10000.0
10_6,1,10,76.0,174.0,10000.0
10_6,2,0,81.0,176.0,10000.0
10_6,2,1,53.0,176.0,10000.0
10_6,2,3,95.0,176.0,10000.0
10_6,2,4,96.0,176.0,10000.0
10_6,2,5,82.0,176.0,10000.0
10_6,2,6,82.0,176.0,10000.0
10_6,2,7,56.0,176.0,10000.0
10_6,2,8,72.0,176.0,10000.0
10_6,2,9,84.0,176.0,10000.0
10_6,2,10,77.0,176.0,10000.0
10_6,3,0,77.0,62.0,10000.0
10_6,3,1,54.0,62.0,10000.0
10_6,3,2,60.0,62.0,10000.0
10_6,3,4,83.0,62.0,10000.0
10_6,3,5,95.0,62.0,10000.0
10_6,3,6,93.0,62.0,10000.0
10_6,3,7,70.0,62.0,10000.0
10_6,3,8,67.0,62.0,10000.0
10_6,3,9,73.0,62.0,10000.0
10_6,3,10,95.0,62.0,10000.0
10_6,4,0,94.0,89.0,10000.0
10_6,4,1,85.0,89.0,10000.0
10_6,4,2,56.0,89.0,10000.0
10_6,4,3,94.0,89.0,10000.0
10_6,4,5,84.0,89.0,10000.0
10_6,4,6,79.0,89.0,10000.0
10_6,4,7,92.0,89.0,10000.0
10_6,4,8,74.0,89.0,10000.0
10_6,4,9,53.0,89.0,10000.0
10_6,4,10,67.0,89.0,10000.0
10_6,5,0,95.0,112.0,10000.0
10_6,5,1,81.0,112.0,10000.0
10_6,5,2,97.0,112.0,10000.0
10_6,5,3,99.0,112.0,10000.0
10_6,5,4,75.0,112.0,10000.0
10_6,5,6,74.0,112.0,10000.0
10_6,5,7,68.0,112.0,10000.0
10_6,5,8,59.0,112.0,10000.0
10_6,5,9,75.0,112.0,10000.0
10_6,5,10,78.0,112.0,10000.0
10_6,6,0,66.0,123.0,10000.0
10_6,6,1,59.0,123.0,10000.0
10_6,6,2,82.0,123.0,10000.0
10_6,6,3,59.0,123.0,10000.0
10_6,6,4,73.0,123.0,10000.0
10_6,6,5,78.0,123.0,10000.0
10_6,6,7,59.0,123.0,10000.0
10_6,6,8,68.0,123.0,10000.0
10_6,6,9,95.0,123.0,10000.0
10_6,6,10,64.0,123.0,10000.0
10_6,7,0,81.0,130.0,10000.0
10_6,7,1,79.0,130.0,10000.0
10_6,7,2,62.0,130.0,10000.0
10_6,7,3,73.0,130.0,10000.0
10_6,7,4,64.0,130.0,10000.0
10_6,7,5,67.0,130.0,10000.0
10_6,7,6,98.0,130.0,10000.0
10_6,7,8,78.0,130.0,10000.0
10_6,7,9,53.0,130.0,10000.0
10_6,7,10,56.0,130.0,10000.0
10_6,8,0,64.0,138.0,10000.0
10_6,8,1,59.0,138.0,10000.0
10_6,8,2,84.0,138.0,10000.0
10_6,8,3,62.0,138.0,10000.0
10_6,8,4,86.0,138.0,10000.0
10_6,8,5,65.0,138.0,10000.0
10_6,8,6,51.0,138.0,10000.0
10_6,8,7,50.0,138.0,10000.0
10_6,8,9,86.0,138.0,10000.0
10_6,8,10,89.0,138.0,10000.0
10_6,9,0,80.0,194.0,10000.0
10_6,9,1,94.0,194.0,10000.0
10_6,9,2,92.0,194.0,10000.0
10_6,9,3,90.0,194.0,10000.0
10_6,9,4,59.0,194.0,10000.0
10_6,9,5,72.0,194.0,10000.0
10_6,9,6,60.0,194.0,10000.0
10_6,9,7,90.0,194.0,10000.0
10_6,9,8,56.0,194.0,10000.0
10_6,9,10,79.0,194.0,10000.0
10_6,10,0,80.0,148.0,10000.0
10_6,10,1,70.0,148.0,10000.0
10_6,10,2,84.0,148.0,10000.0
10_6,10,3,87.0,148.0,10000.0
10_6,10,4,77.0,148.0,10000.0
10_6,10,5,53.0,148.0,10000.0
10_6,10,6,79.0,148.0,10000.0
10_6,10,7,57.0,148.0,10000.0
10_6,10,8,58.0,148.0,10000.0
10_6,10,9,91.0,148.0,10000.0
10_7,0,1,51.0,0.0,10000.0
10_7,0,2,79.0,0.0,10000.0
10_7,0,3,55.0,0.0,10000.0
